"time (UTC)","battery (V)","dewPoint (°C)","humidity (%)","irradiation (W/m2)","irradiation_max (W/m2)","pressure_raw (hPa)","rain (mm)","temperature (°C)","temperature_max (°C)","temperature_min (°C)","rainfall_rate_max (mm/h)","pressure (hPa)","temperature_wetbulb_stull2011_C (°C)"
"2024-01-07 15:10:00",4.1500,7.49,77.4000,18,18,988.20,0,11.30,11.50,11.10,,997.86,8.9100
"2024-01-07 15:20:00",4.1500,7.16,78.2000,20,20,988.20,0,10.80,11.00,10.70,,997.88,8.5200
"2024-01-07 15:30:00",4.1500,7.28,77.8000,16,18,988.20,0,11.00,11.30,10.90,,997.87,8.6700
"2024-01-07 15:40:00",4.1500,7.05,76.6000,12,12,988.25,0,11.00,11.10,10.90,,997.92,8.5500
"2024-01-07 15:50:00",4.1500,6.94,76.0000,8,10,988.35,0,11.00,11.20,10.90,,998.02,8.4900
"2024-01-07 16:00:00",4.1500,6.76,74.6000,4,6,988.40,0,11.10,11.30,11.00,,998.07,8.4400
"2024-01-07 16:10:00",4.1500,7.05,75.6000,2,2,988.65,0,11.20,11.40,11.10,,998.32,8.6400
"2024-01-07 16:20:00",4.1500,7.02,75.4000,0,0,988.80,0,11.20,11.40,11.10,,998.47,8.6200
"2024-01-07 16:30:00",4.1500,7.05,75.6000,0,0,988.95,0,11.20,11.40,11.10,,998.62,8.6400
"2024-01-07 16:40:00",4.1500,6.53,73.4000,0,0,989.10,0,11.10,11.30,11.00,,998.78,8.3300
"2024-01-07 16:50:00",4.1500,6.68,74.2000,0,0,989.20,0,11.10,11.20,11.00,,998.88,8.4000
"2024-01-07 17:00:00",4.1500,7.03,76.0000,0,0,989.35,0,11.10,11.30,11.00,,999.03,8.5800
"2024-01-07 17:10:00",4.1500,6.84,75.0000,0,0,989.35,0,11.10,11.30,10.90,,999.03,8.4800
"2024-01-07 17:20:00",4.1500,6.72,74.4000,0,0,989.35,0,11.10,11.20,11.00,,999.03,8.4200
"2024-01-07 17:30:00",4.1500,6.80,74.8000,0,0,989.45,0,11.10,11.20,11.00,,999.13,8.4600
"2024-01-07 17:40:00",4.1500,6.82,75.4000,0,0,989.55,0,11.00,11.10,11.00,,999.23,8.4300
"2024-01-07 17:50:00",4.1500,6.90,74.8000,0,0,989.60,0,11.20,11.40,11.10,,999.28,8.5600
"2024-01-07 18:00:00",4.1500,6.90,74.8000,0,0,989.60,0,11.20,11.30,11.10,,999.28,8.5600
"2024-01-07 18:10:00",4.1500,7.02,75.4000,0,0,989.70,0,11.20,11.40,11.10,,999.38,8.6200
"2024-01-07 18:20:00",4.1500,6.61,73.8000,0,0,989.80,0,11.10,11.20,11.00,,999.48,8.3600
"2024-01-07 18:30:00",4.1500,6.28,71.2000,0,0,989.80,0,11.30,11.30,11.30,,999.48,8.2900
"2024-01-07 18:40:00",4.1500,6.47,71.2000,0,0,989.85,0,11.50,11.70,11.40,,999.52,8.4800
"2024-01-07 18:50:00",4.1500,6.27,70.2000,0,0,989.90,0,11.50,11.70,11.30,,999.57,8.3800
"2024-01-07 19:00:00",4.1500,6.00,69.4000,0,0,989.85,0,11.40,11.40,11.30,,999.52,8.2100
"2024-01-07 19:10:00",4.1500,6.42,71.4000,0,0,989.85,0,11.40,11.60,11.20,,999.52,8.4100
"2024-01-07 19:20:00",4.1500,6.09,71.2000,0,0,989.85,0,11.10,11.20,11.00,,999.53,8.1100
"2024-01-07 19:30:00",4.1500,6.45,73.0000,0,0,990.00,0,11.10,11.20,11.00,,999.69,8.2900
"2024-01-07 19:40:00",4.1500,6.39,73.2000,0,0,990.00,0,11.00,11.10,10.90,,999.69,8.2100
"2024-01-07 19:50:00",4.1500,6.94,76.0000,0,0,990.10,0,11.00,11.20,10.90,,999.79,8.4900
"2024-01-07 20:00:00",4.1500,7.09,76.8000,0,0,990.15,0,11.00,11.20,10.80,,999.84,8.5700
"2024-01-07 20:10:00",4.1500,7.07,77.2000,0,0,990.20,0,10.90,11.00,10.80,,999.89,8.5100
"2024-01-07 20:20:00",4.1500,6.86,76.6000,0,0,990.30,0,10.80,10.90,10.60,,1000.00,8.3600
"2024-01-07 20:30:00",4.1500,7.18,77.8000,0,0,990.40,0,10.90,11.00,10.80,,1000.10,8.5700
"2024-01-07 20:40:00",4.1500,7.18,77.8000,0,0,990.40,0,10.90,11.00,10.80,,1000.10,8.5700
"2024-01-07 20:50:00",4.1500,7.34,79.2000,0,0,990.40,0,10.80,11.10,10.60,,1000.10,8.6200
"2024-01-07 21:00:00",4.1500,7.32,79.6000,0,0,990.50,0,10.70,10.80,10.60,,1000.21,8.5600
"2024-01-07 21:10:00",4.1500,7.37,80.4000,0,0,990.50,0,10.60,10.90,10.40,,1000.21,8.5400
"2024-01-07 21:20:00",4.1500,7.43,80.2000,0,0,990.50,0,10.70,10.80,10.60,,1000.21,8.6200
"2024-01-07 21:30:00",4.1500,6.98,78.8000,0,0,990.55,0,10.50,10.60,10.40,,1000.26,8.2900
"2024-01-07 21:40:00",4.1500,6.95,77.6000,0,0,990.55,0,10.70,10.80,10.50,,1000.26,8.3600
"2024-01-07 21:50:00",4.1500,7.29,78.4000,0,0,990.65,0,10.90,11.00,10.70,,1000.35,8.6300
"2024-01-07 22:00:00",4.1500,7.34,80.8000,0,0,990.60,0,10.50,10.80,10.30,,1000.31,8.4900
"2024-01-07 22:10:00",4.1500,7.04,78.6000,0,0,990.60,0,10.60,10.80,10.30,,1000.31,8.3700
"2024-01-07 22:20:00",4.1500,7.08,78.8000,0,0,990.65,0,10.60,10.70,10.50,,1000.36,8.3900
"2024-01-07 22:30:00",4.1500,7.00,78.4000,0,0,990.70,0,10.60,10.80,10.50,,1000.41,8.3500
"2024-01-07 22:40:00",4.1500,6.85,77.6000,0,0,990.75,0,10.60,10.70,10.50,,1000.46,8.2700
"2024-01-07 22:50:00",4.1500,7.34,79.2000,0,0,990.75,0,10.80,11.10,10.60,,1000.45,8.6200
"2024-01-07 23:00:00",4.1500,7.30,80.0000,0,0,990.85,0,10.60,10.70,10.50,,1000.56,8.5000
"2024-01-07 23:10:00",4.1500,7.30,80.0000,0,0,990.80,0,10.60,10.70,10.50,,1000.51,8.5000
"2024-01-07 23:20:00",4.1500,7.41,80.6000,0,0,990.75,0,10.60,10.90,10.40,,1000.46,8.5600
"2024-01-07 23:30:00",4.1500,7.22,79.6000,0,0,990.80,0,10.60,10.90,10.40,,1000.51,8.4600
"2024-01-07 23:40:00",4.1500,7.61,81.2000,0,0,990.90,0,10.70,10.90,10.60,,1000.61,8.7200
"2024-01-07 23:50:00",4.1500,7.51,81.2000,0,0,990.95,0,10.60,10.80,10.50,,1000.66,8.6200
"2024-01-08 00:00:00",4.1500,8.01,84.0000,0,0,990.95,0,10.60,10.70,10.50,,1000.66,8.9000
"2024-01-08 00:10:00",4.1500,8.05,84.2000,0,0,990.95,0,10.60,10.80,10.40,,1000.66,8.9200
"2024-01-08 00:20:00",4.1500,7.74,83.0000,0,0,990.95,0,10.50,10.70,10.40,,1000.67,8.7100
"2024-01-08 00:30:00",4.1500,7.51,81.2000,0,0,990.95,0,10.60,10.70,10.50,,1000.66,8.6200
"2024-01-08 00:40:00",4.1500,7.42,79.6000,0,0,991.00,0,10.80,10.90,10.60,,1000.71,8.6600
"2024-01-08 00:50:00",4.1500,7.63,80.2000,0,0,990.95,0,10.90,11.10,10.70,,1000.65,8.8100
"2024-01-08 01:00:00",4.1500,7.59,80.0000,0,0,991.05,0,10.90,11.10,10.70,,1000.75,8.7900
"2024-01-08 01:10:00",4.1500,7.59,80.0000,0,0,991.15,0,10.90,11.00,10.80,,1000.85,8.7900
"2024-01-08 01:20:00",4.1500,7.83,80.8000,0,0,991.20,0,11.00,11.20,10.80,,1000.90,8.9700
"2024-01-08 01:30:00",4.1500,7.55,79.8000,0,0,991.25,0,10.90,11.10,10.80,,1000.95,8.7700
"2024-01-08 01:40:00",4.1500,7.76,80.4000,0,0,991.45,0,11.00,11.20,10.90,,1001.15,8.9300
"2024-01-08 01:50:00",4.1500,7.65,79.8000,0,0,991.40,0,11.00,11.20,10.80,,1001.10,8.8700
"2024-01-08 02:00:00",4.1500,7.65,79.8000,0,0,991.55,0,11.00,11.20,10.90,,1001.25,8.8700
"2024-01-08 02:10:00",4.1500,7.58,79.4000,0,0,991.60,0,11.00,11.10,10.90,,1001.30,8.8300
"2024-01-08 02:20:00",4.1500,7.47,78.8000,0,0,991.70,0,11.00,11.30,10.80,,1001.41,8.7700
"2024-01-08 02:30:00",4.1500,7.49,78.4000,0,0,991.80,0,11.10,11.30,10.90,,1001.50,8.8200
"2024-01-08 02:40:00",4.1500,7.45,78.2000,0,0,991.90,0,11.10,11.20,11.00,,1001.60,8.8000
"2024-01-08 02:50:00",4.1500,7.71,79.6000,0,0,991.95,0,11.10,11.40,11.00,,1001.65,8.9400
"2024-01-08 03:00:00",4.1500,7.56,78.8000,0,0,991.90,0,11.10,11.20,11.00,,1001.60,8.8600
"2024-01-08 03:10:00",4.1500,7.41,78.0000,0,0,991.95,0,11.10,11.20,11.00,,1001.65,8.7800
"2024-01-08 03:20:00",4.1500,7.45,78.2000,0,0,991.95,0,11.10,11.20,11.00,,1001.65,8.8000
"2024-01-08 03:30:00",4.1500,7.86,80.4000,0,0,991.90,0,11.10,11.30,10.90,,1001.60,9.0300
"2024-01-08 03:40:00",4.1500,8.14,83.6000,0,0,992.00,0,10.80,10.90,10.70,,1001.72,9.0600
"2024-01-08 03:50:00",4.1500,8.17,83.8000,0,0,991.95,0,10.80,10.90,10.60,,1001.67,9.0800
"2024-01-08 04:00:00",4.1500,8.15,84.8000,0,0,992.10,0,10.60,10.80,10.50,,1001.82,8.9800
"2024-01-08 04:10:00",4.1500,8.23,85.8000,0,0,992.25,0,10.50,10.60,10.40,,1001.98,8.9900
"2024-01-08 04:20:00",4.1500,8.05,84.8000,0,0,992.20,0,10.50,10.80,10.40,,1001.93,8.8900
"2024-01-08 04:30:00",4.1500,8.38,84.4000,0,0,992.15,0,10.90,11.00,10.80,,1001.86,9.2400
"2024-01-08 04:40:00",4.1500,8.41,84.6000,0,0,992.10,0,10.90,11.00,10.80,,1001.81,9.2600
"2024-01-08 04:50:00",4.1500,8.41,84.6000,0,0,992.15,0,10.90,11.20,10.70,,1001.86,9.2600
"2024-01-08 05:00:00",4.1500,8.03,83.0000,0,0,992.25,0,10.80,10.90,10.70,,1001.97,9.0000
"2024-01-08 05:10:00",4.1500,7.65,81.4000,0,0,992.40,0,10.70,10.90,10.60,,1002.12,8.7400
"2024-01-08 05:20:00",4.1500,7.88,81.6000,0,0,992.50,0,10.90,11.00,10.80,,1002.22,8.9500
"2024-01-08 05:30:00",4.1500,7.77,81.0000,0,0,992.60,0,10.90,11.00,10.80,,1002.32,8.8900
"2024-01-08 05:40:00",4.1500,7.67,81.0000,0,0,992.75,0,10.80,10.90,10.70,,1002.47,8.8000
"2024-01-08 05:50:00",4.1500,7.92,81.8000,0,0,992.90,0,10.90,11.00,10.80,,1002.62,8.9700
"2024-01-08 06:00:00",4.1500,7.51,81.2000,0,0,993.00,0,10.60,10.90,10.40,,1002.73,8.6200
"2024-01-08 06:10:00",4.1500,7.26,79.8000,0,0,993.00,0,10.60,10.80,10.60,,1002.73,8.4800
"2024-01-08 06:20:00",4.1500,7.43,80.2000,0,0,993.10,0,10.70,10.80,10.60,,1002.83,8.6200
"2024-01-08 06:30:00",4.1500,7.41,80.6000,0,0,993.20,0,10.60,10.60,10.60,,1002.94,8.5600
"2024-01-08 06:40:00",4.1500,7.55,81.4000,0,0,993.25,0,10.60,10.70,10.50,,1002.99,8.6400
"2024-01-08 06:50:00",4.1500,7.36,81.4000,0,0,993.25,0,10.40,10.50,10.30,,1002.99,8.4500
"2024-01-08 07:00:00",4.1500,7.19,81.0000,0,0,993.40,0,10.30,10.40,10.20,,1003.15,8.3200
"2024-01-08 07:10:00",4.1500,7.45,81.4000,2,2,993.55,0,10.50,10.50,10.40,,1003.29,8.5500
"2024-01-08 07:20:00",4.1500,7.43,81.8000,4,4,993.70,0,10.40,10.50,10.30,,1003.45,8.4900
"2024-01-08 07:30:00",4.1500,7.52,81.8000,8,8,993.85,0,10.50,10.50,10.50,,1003.60,8.5900
"2024-01-08 07:40:00",4.1500,7.52,81.8000,12,14,993.95,0,10.50,10.50,10.40,,1003.70,8.5900
"2024-01-08 07:50:00",4.1500,7.52,81.8000,16,16,994.00,0,10.50,10.50,10.50,,1003.75,8.5900
"2024-01-08 08:00:00",4.1500,7.59,81.6000,16,16,994.10,0,10.60,10.70,10.50,,1003.84,8.6600
"2024-01-08 08:10:00",4.1500,7.61,81.2000,18,18,994.30,0,10.70,10.90,10.70,,1004.04,8.7200
"2024-01-08 08:20:00",4.1500,7.67,81.0000,20,22,994.40,0,10.80,10.80,10.80,,1004.14,8.8000
"2024-01-08 08:30:00",4.1500,7.56,80.4000,26,28,994.55,0,10.80,11.00,10.70,,1004.29,8.7400
"2024-01-08 08:40:00",4.1500,7.42,79.6000,32,36,994.70,0,10.80,10.90,10.70,,1004.44,8.6600
"2024-01-08 08:50:00",4.1500,7.27,78.8000,40,42,994.90,0,10.80,10.80,10.70,,1004.64,8.5800
"2024-01-08 09:00:00",4.1500,7.23,78.6000,46,48,995.05,0,10.80,10.80,10.70,,1004.80,8.5600
"2024-01-08 09:10:00",4.1500,7.29,78.4000,52,56,995.15,0,10.90,11.00,10.90,,1004.89,8.6300
